frame_index,track_id,label,centroid_x_px,centroid_y_px,bbox_x,bbox_y,bbox_width,bbox_height,area_px
260,38,Bacteria 38,371.36649214659684,320.67539267015707,359,316,26,10,191
261,38,Bacteria 38,371.34715025906735,320.63212435233163,359,316,26,10,193
262,38,Bacteria 38,371.37016574585635,320.9060773480663,359,317,26,9,181
263,38,Bacteria 38,371.1564245810056,320.93854748603354,359,317,25,9,179
264,38,Bacteria 38,370.90285714285716,320.96,359,317,25,9,175
265,38,Bacteria 38,370.1325966850829,321.3370165745856,358,317,25,10,181
266,38,Bacteria 38,370.05555555555554,321.22222222222223,358,317,25,10,180
267,38,Bacteria 38,370.02777777777777,321.18333333333334,358,317,25,10,180
268,38,Bacteria 38,369.6327683615819,321.06779661016947,357,317,26,9,177
269,38,Bacteria 38,369.5730337078652,321.1123595505618,357,317,26,10,178
270,38,Bacteria 38,369.44692737430165,320.9664804469274,357,317,26,9,179
271,38,Bacteria 38,369.47457627118644,320.8813559322034,357,317,26,9,177
272,38,Bacteria 38,369.379679144385,321.26737967914437,357,317,26,9,187
273,38,Bacteria 38,369.379679144385,321.26737967914437,357,317,26,9,187
274,38,Bacteria 38,369.46774193548384,321.16129032258067,357,317,26,9,186
275,38,Bacteria 38,369.25136612021856,320.879781420765,357,317,26,9,183
276,38,Bacteria 38,369.1270718232044,320.6740331491713,357,317,26,9,181
277,38,Bacteria 38,368.25555555555553,320.4611111111111,356,316,26,9,180
278,38,Bacteria 38,368.19895287958116,320.24607329842934,356,316,26,9,191
279,38,Bacteria 38,368.19895287958116,320.24607329842934,356,316,26,9,191
280,38,Bacteria 38,367.9065934065934,319.8901098901099,356,316,25,9,182
281,38,Bacteria 38,367.8804347826087,319.9347826086956,356,316,25,9,184
282,38,Bacteria 38,368.0674157303371,319.6685393258427,356,316,25,8,178
283,38,Bacteria 38,367.9135135135135,319.8702702702703,356,316,25,9,185
284,38,Bacteria 38,367.8022598870057,319.59322033898303,356,316,25,8,177
285,38,Bacteria 38,367.8022598870057,319.59322033898303,356,316,25,8,177
286,38,Bacteria 38,367.59444444444443,319.59444444444443,355,316,26,8,180
287,38,Bacteria 38,367.21276595744683,319.72872340425533,355,315,26,10,188
288,38,Bacteria 38,367.1927083333333,319.765625,355,315,26,10,192
289,38,Bacteria 38,367.1589743589744,319.7128205128205,355,315,26,10,195
290,38,Bacteria 38,366.9581151832461,319.8743455497382,355,316,26,9,191
291,38,Bacteria 38,366.8201058201058,319.8783068783069,355,316,25,9,189
292,38,Bacteria 38,367.0,319.7197802197802,355,316,25,9,182
293,38,Bacteria 38,367.17391304347825,319.7554347826087,355,316,26,9,184
294,38,Bacteria 38,367.30645161290323,319.7741935483871,355,316,26,9,186
295,38,Bacteria 38,367.13186813186815,319.77472527472526,355,316,26,9,182
296,38,Bacteria 38,367.17391304347825,319.7554347826087,355,316,26,9,184
297,38,Bacteria 38,367.17391304347825,319.7554347826087,355,316,26,9,184
298,38,Bacteria 38,367.46666666666664,319.85,355,316,26,9,180
299,38,Bacteria 38,367.5027932960894,319.8268156424581,355,316,26,9,179
300,38,Bacteria 38,367.49732620320856,319.7807486631016,355,316,26,9,187
301,38,Bacteria 38,367.55737704918033,319.57923497267757,355,316,26,8,183
302,38,Bacteria 38,367.3222222222222,319.6277777777778,355,316,26,8,180
303,38,Bacteria 38,367.3519553072626,319.6480446927374,355,316,26,8,179
304,38,Bacteria 38,361.83396226415095,321.2188679245283,338,315,43,15,265
305,38,Bacteria 38,366.5,318.5,354,315,26,8,182
306,38,Bacteria 38,365.41324921135646,321.8264984227129,352,315,26,16,317
307,38,Bacteria 38,363.5561497326203,317.94117647058823,351,314,26,9,187
308,38,Bacteria 38,362.2134831460674,317.7977528089888,350,314,25,9,178
309,38,Bacteria 38,362.2134831460674,317.7977528089888,350,314,25,9,178
310,38,Bacteria 38,360.9881656804734,317.38461538461536,348,314,26,8,169
311,38,Bacteria 38,361.01162790697674,317.1511627906977,348,313,26,9,172
312,38,Bacteria 38,361.1829268292683,317.1890243902439,349,314,25,8,164
313,38,Bacteria 38,360.54545454545456,317.1818181818182,348,314,25,8,165
314,38,Bacteria 38,360.0059523809524,316.88690476190476,348,313,25,9,168
315,38,Bacteria 38,360.0,317.0,348,313,25,9,173
316,38,Bacteria 38,360.09090909090907,317.0,348,313,25,9,176
317,38,Bacteria 38,359.7674418604651,317.0406976744186,347,313,26,9,172
318,38,Bacteria 38,359.41212121212124,317.23636363636365,347,314,25,8,165
319,38,Bacteria 38,359.3532934131737,317.4251497005988,347,314,25,8,167
320,38,Bacteria 38,359.1666666666667,317.3392857142857,347,314,25,8,168
321,38,Bacteria 38,359.24117647058824,317.38235294117646,347,314,25,8,170
322,38,Bacteria 38,359.20359281437123,317.34131736526945,347,314,25,8,167
323,38,Bacteria 38,359.20359281437123,317.34131736526945,347,314,25,8,167
324,38,Bacteria 38,359.2453987730061,317.2515337423313,347,314,25,8,163
325,38,Bacteria 38,359.0920245398773,317.13496932515335,347,314,25,8,163
326,38,Bacteria 38,358.97484276729557,316.9685534591195,347,314,25,7,159
327,38,Bacteria 38,358.97484276729557,316.9685534591195,347,314,25,7,159
328,38,Bacteria 38,358.32911392405066,316.95569620253167,346,314,25,7,158
329,38,Bacteria 38,357.8901734104046,316.98265895953756,346,313,25,9,173
330,38,Bacteria 38,358.1511627906977,317.0174418604651,346,313,25,9,172
331,38,Bacteria 38,358.1511627906977,317.0174418604651,346,313,25,9,172
332,38,Bacteria 38,357.97633136094674,316.5562130177515,346,313,25,8,169
333,38,Bacteria 38,357.97633136094674,316.5562130177515,346,313,25,8,169
334,38,Bacteria 38,357.97633136094674,316.62721893491124,346,313,25,8,169
335,38,Bacteria 38,358.1137724550898,316.63473053892216,346,313,25,8,167
336,38,Bacteria 38,358.0470588235294,316.6411764705882,346,313,25,8,170
337,38,Bacteria 38,357.9248554913295,316.65895953757223,346,313,25,8,173
338,38,Bacteria 38,357.9248554913295,316.65895953757223,346,313,25,8,173
339,38,Bacteria 38,357.9248554913295,316.65895953757223,346,313,25,8,173
340,38,Bacteria 38,357.9248554913295,316.65895953757223,346,313,25,8,173
341,38,Bacteria 38,357.9248554913295,316.65895953757223,346,313,25,8,173
342,38,Bacteria 38,357.90697674418607,316.68023255813955,346,313,25,8,172
343,38,Bacteria 38,357.98275862068965,316.64367816091954,346,313,25,8,174
344,38,Bacteria 38,357.98275862068965,316.64367816091954,346,313,25,8,174
345,38,Bacteria 38,357.98275862068965,316.64367816091954,346,313,25,8,174
346,38,Bacteria 38,357.98275862068965,316.64367816091954,346,313,25,8,174
347,38,Bacteria 38,357.98275862068965,316.64367816091954,346,313,25,8,174
348,38,Bacteria 38,357.98275862068965,316.64367816091954,346,313,25,8,174
349,38,Bacteria 38,357.98850574712645,316.67816091954023,346,313,25,8,174
350,38,Bacteria 38,357.98850574712645,316.67816091954023,346,313,25,8,174
351,38,Bacteria 38,357.98850574712645,316.67816091954023,346,313,25,8,174
352,38,Bacteria 38,358.43646408839777,317.02762430939225,346,313,25,9,181
353,38,Bacteria 38,358.40112994350284,317.0282485875706,346,313,25,9,177
354,38,Bacteria 38,358.1166666666667,317.02777777777777,345,313,26,9,180
355,38,Bacteria 38,358.09090909090907,316.9886363636364,346,313,25,9,176
356,38,Bacteria 38,358.09090909090907,316.9886363636364,346,313,25,9,176
357,38,Bacteria 38,358.09090909090907,316.9886363636364,346,313,25,9,176
358,38,Bacteria 38,358.2857142857143,317.0285714285714,346,313,25,9,175
359,38,Bacteria 38,357.92814371257487,316.8443113772455,346,313,25,8,167
360,38,Bacteria 38,358.18934911242604,316.84615384615387,346,313,25,8,169
361,38,Bacteria 38,358.2090395480226,316.9378531073446,346,313,25,9,177
362,38,Bacteria 38,358.2682926829268,317.0182926829268,346,313,25,8,164
363,38,Bacteria 38,358.15060240963857,316.9879518072289,346,313,25,8,166
364,38,Bacteria 38,358.0877192982456,316.80116959064327,346,313,25,8,171
365,38,Bacteria 38,357.96491228070175,317.2105263157895,345,313,26,9,171
366,38,Bacteria 38,357.8353658536585,317.0487804878049,345,313,26,8,164
367,38,Bacteria 38,358.271676300578,316.80924855491327,346,313,26,8,173
368,38,Bacteria 38,363.2286585365854,320.9664634146341,346,313,35,19,328
369,38,Bacteria 38,363.3213213213213,321.021021021021,346,313,35,19,333
370,38,Bacteria 38,360.16715542521996,321.04985337243403,347,313,26,18,341
371,38,Bacteria 38,356.891495601173,320.7096774193548,344,313,29,18,341
372,38,Bacteria 38,354.0926517571885,320.8306709265176,335,314,39,16,313
373,38,Bacteria 38,360.3666666666667,317.56111111111113,348,314,26,8,180
374,38,Bacteria 38,359.47727272727275,317.47727272727275,347,314,26,8,176
375,38,Bacteria 38,359.47727272727275,317.47727272727275,347,314,26,8,176
376,38,Bacteria 38,358.70786516853934,316.814606741573,346,313,26,9,178
377,38,Bacteria 38,358.4022988505747,316.82758620689657,346,313,25,9,174
378,38,Bacteria 38,358.20348837209303,316.75,346,313,25,8,172
379,38,Bacteria 38,358.10919540229884,316.6666666666667,346,313,25,8,174
380,38,Bacteria 38,357.69832402234636,316.7039106145251,345,313,26,8,179
381,38,Bacteria 38,357.73595505617976,316.7247191011236,345,313,26,8,178
382,38,Bacteria 38,357.8390804597701,316.67816091954023,345,313,26,8,174
383,38,Bacteria 38,357.8390804597701,316.67816091954023,345,313,26,8,174
384,38,Bacteria 38,357.88,316.65714285714284,345,313,26,8,175
385,38,Bacteria 38,357.89502762430936,316.62983425414365,345,313,26,8,181
386,38,Bacteria 38,358.1485714285714,316.6457142857143,346,313,25,8,175
387,38,Bacteria 38,358.1485714285714,316.6457142857143,346,313,25,8,175
388,38,Bacteria 38,358.06470588235294,316.68823529411765,346,313,25,8,170
389,38,Bacteria 38,358.0574712643678,316.58045977011494,346,313,25,8,174
390,38,Bacteria 38,358.0887573964497,316.5621301775148,346,313,25,8,169
391,38,Bacteria 38,357.9940828402367,316.6804733727811,346,313,25,8,169
392,38,Bacteria 38,358.1169590643275,316.72514619883043,346,313,25,8,171
393,38,Bacteria 38,358.05202312138726,316.6820809248555,346,313,25,8,173
394,38,Bacteria 38,358.2923976608187,316.62573099415204,346,313,25,8,171
395,38,Bacteria 38,358.33529411764704,316.6058823529412,346,313,25,8,170
396,38,Bacteria 38,358.27950310559004,317.111801242236,346,314,25,8,161
397,38,Bacteria 38,358.27950310559004,317.111801242236,346,314,25,8,161
398,38,Bacteria 38,358.3375,317.13125,346,314,25,8,160
399,38,Bacteria 38,358.27950310559004,317.111801242236,346,314,25,8,161
400,38,Bacteria 38,358.81714285714287,317.10285714285715,346,313,26,9,175
401,38,Bacteria 38,358.27950310559004,316.9503105590062,346,313,25,8,161
402,38,Bacteria 38,358.1515151515151,316.9030303030303,346,313,25,8,165
403,38,Bacteria 38,358.27950310559004,316.9503105590062,346,313,25,8,161
404,38,Bacteria 38,358.4909090909091,316.9757575757576,346,313,26,8,165
405,38,Bacteria 38,358.2814371257485,316.89820359281435,346,313,25,8,167
406,38,Bacteria 38,358.2814371257485,316.89820359281435,346,313,25,8,167
407,38,Bacteria 38,358.2814371257485,316.89820359281435,346,313,25,8,167
408,38,Bacteria 38,357.9583333333333,316.8690476190476,346,313,25,8,168
409,38,Bacteria 38,358.0179640718563,316.8502994011976,346,313,25,8,167
410,38,Bacteria 38,358.0632183908046,316.8390804597701,346,313,25,9,174
411,38,Bacteria 38,358.0632183908046,316.8390804597701,346,313,25,9,174
412,38,Bacteria 38,358.0632183908046,316.8390804597701,346,313,25,9,174
413,38,Bacteria 38,358.0179640718563,316.8502994011976,346,313,25,8,167
414,38,Bacteria 38,358.0722891566265,316.8313253012048,346,313,25,8,166
415,38,Bacteria 38,358.06024096385545,316.7951807228916,346,313,25,8,166
416,38,Bacteria 38,358.26627218934914,316.84615384615387,346,313,25,8,169
417,38,Bacteria 38,358.1317365269461,316.81437125748505,346,313,25,8,167
418,38,Bacteria 38,358.1317365269461,316.81437125748505,346,313,25,8,167
419,38,Bacteria 38,358.1317365269461,316.81437125748505,346,313,25,8,167
420,38,Bacteria 38,358.20238095238096,316.82738095238096,346,313,25,8,168
421,38,Bacteria 38,358.2241379310345,316.9310344827586,346,313,25,9,174
422,38,Bacteria 38,358.3353293413174,317.0658682634731,346,313,25,9,167
423,38,Bacteria 38,358.3353293413174,317.0658682634731,346,313,25,9,167
424,38,Bacteria 38,358.3353293413174,317.0658682634731,346,313,25,9,167
425,38,Bacteria 38,358.525,317.2,346,314,25,8,160
426,38,Bacteria 38,358.66272189349115,316.9822485207101,346,313,26,9,169
427,38,Bacteria 38,358.7752808988764,317.0112359550562,346,313,26,9,178
428,38,Bacteria 38,358.19662921348316,316.9943820224719,346,313,25,9,178
429,38,Bacteria 38,358.07142857142856,316.92857142857144,346,313,25,9,168
430,38,Bacteria 38,358.07142857142856,316.92857142857144,346,313,25,9,168
431,38,Bacteria 38,358.0182926829268,316.9268292682927,346,313,25,8,164
432,38,Bacteria 38,358.2307692307692,316.84615384615387,346,313,25,8,169
433,38,Bacteria 38,358.82208588957053,316.84662576687117,347,313,25,8,163
434,38,Bacteria 38,358.82208588957053,316.84662576687117,347,313,25,8,163
435,38,Bacteria 38,358.7682926829268,316.8658536585366,347,313,25,8,164
436,38,Bacteria 38,358.7682926829268,316.8658536585366,347,313,25,8,164
437,38,Bacteria 38,358.7682926829268,316.8658536585366,347,313,25,8,164
438,38,Bacteria 38,358.1393939393939,316.8242424242424,346,313,25,8,165
439,38,Bacteria 38,358.3988095238095,316.8392857142857,346,313,25,8,168
440,38,Bacteria 38,358.56024096385545,317.06626506024094,346,313,25,9,166
441,38,Bacteria 38,358.49693251533745,316.99386503067484,346,313,25,8,163
442,38,Bacteria 38,358.49693251533745,316.99386503067484,346,313,25,8,163
443,38,Bacteria 38,358.4329268292683,317.0121951219512,346,313,25,8,164
444,38,Bacteria 38,358.0118343195266,316.8816568047337,346,313,25,8,169
445,38,Bacteria 38,358.0118343195266,316.8816568047337,346,313,25,8,169
446,38,Bacteria 38,358.1437125748503,316.8502994011976,346,313,25,8,167
447,38,Bacteria 38,358.21264367816093,316.8333333333333,346,313,25,9,174
448,38,Bacteria 38,358.08720930232556,316.83720930232556,346,313,25,9,172
449,38,Bacteria 38,358.02923976608184,316.766081871345,346,313,25,8,171
450,38,Bacteria 38,358.07738095238096,316.7916666666667,346,313,25,8,168
451,38,Bacteria 38,358.0059880239521,316.79640718562877,346,313,25,8,167
452,38,Bacteria 38,358.0059880239521,316.79640718562877,346,313,25,8,167
453,38,Bacteria 38,358.3536585365854,316.7926829268293,346,313,25,8,164
454,38,Bacteria 38,358.3536585365854,316.7926829268293,346,313,25,8,164
455,38,Bacteria 38,358.36416184971097,316.757225433526,346,313,25,8,173
456,38,Bacteria 38,359.91256830601094,316.9398907103825,348,313,25,9,183
457,38,Bacteria 38,358.5702479338843,319.25619834710744,347,313,26,16,242
458,38,Bacteria 38,359.82456140350877,317.05263157894734,348,313,25,9,171
459,38,Bacteria 38,359.69714285714286,316.9428571428571,347,313,26,9,175
460,38,Bacteria 38,359.69714285714286,316.9428571428571,347,313,26,9,175
461,38,Bacteria 38,359.8235294117647,316.9647058823529,347,313,26,9,170
462,38,Bacteria 38,359.94545454545454,316.6606060606061,348,313,25,8,165
463,38,Bacteria 38,360.00621118012424,316.8074534161491,348,313,25,8,161
464,38,Bacteria 38,360.3333333333333,316.65497076023394,348,313,25,8,171
465,38,Bacteria 38,360.3333333333333,316.65497076023394,348,313,25,8,171
466,38,Bacteria 38,360.3333333333333,316.65497076023394,348,313,25,8,171
467,38,Bacteria 38,360.3333333333333,316.65497076023394,348,313,25,8,171
468,38,Bacteria 38,360.2823529411765,316.67058823529413,348,313,25,8,170
469,38,Bacteria 38,360.2573099415205,316.7368421052632,348,313,25,8,171
470,38,Bacteria 38,360.2573099415205,316.7368421052632,348,313,25,8,171
471,38,Bacteria 38,360.2906976744186,316.6744186046512,348,313,25,8,172
472,38,Bacteria 38,360.2906976744186,316.6744186046512,348,313,25,8,172
473,38,Bacteria 38,360.2906976744186,316.6744186046512,348,313,25,8,172
474,38,Bacteria 38,360.2823529411765,316.67058823529413,348,313,25,8,170
475,38,Bacteria 38,360.2906976744186,316.6744186046512,348,313,25,8,172
476,38,Bacteria 38,360.4970760233918,316.7076023391813,348,313,26,8,171
477,38,Bacteria 38,360.66272189349115,316.7455621301775,349,313,25,8,169
478,38,Bacteria 38,360.66272189349115,316.7455621301775,349,313,25,8,169
479,38,Bacteria 38,360.90361445783134,317.078313253012,349,313,25,9,166
480,38,Bacteria 38,360.9942196531792,316.87861271676303,349,313,25,9,173
481,38,Bacteria 38,361.0574712643678,316.9080459770115,349,313,25,9,174
482,38,Bacteria 38,360.59887005649716,317.06779661016947,348,313,26,9,177
483,38,Bacteria 38,360.2,316.97714285714284,348,313,25,9,175
484,38,Bacteria 38,360.2,316.97714285714284,348,313,25,9,175
485,38,Bacteria 38,360.3699421965318,316.87861271676303,348,313,25,9,173
486,38,Bacteria 38,360.35393258426967,316.8988764044944,348,313,25,9,178
487,38,Bacteria 38,360.2916666666667,316.67261904761904,348,313,25,8,168
488,38,Bacteria 38,360.2916666666667,316.67261904761904,348,313,25,8,168
489,38,Bacteria 38,360.2916666666667,316.67261904761904,348,313,25,8,168
490,38,Bacteria 38,360.2916666666667,316.67261904761904,348,313,25,8,168
491,38,Bacteria 38,360.23295454545456,316.72727272727275,348,313,25,9,176
492,38,Bacteria 38,360.1566265060241,316.68674698795184,348,313,25,8,166
493,38,Bacteria 38,360.31325301204816,316.7168674698795,348,313,25,8,166
494,38,Bacteria 38,360.3353293413174,316.6946107784431,348,313,25,8,167
495,38,Bacteria 38,360.2426035502959,316.6508875739645,348,313,25,8,169
496,38,Bacteria 38,360.301775147929,316.6094674556213,348,313,25,8,169
497,38,Bacteria 38,360.2705882352941,316.6294117647059,348,313,25,8,170
498,38,Bacteria 38,360.2705882352941,316.6294117647059,348,313,25,8,170
499,38,Bacteria 38,360.3735632183908,316.7298850574713,348,313,25,9,174
500,38,Bacteria 38,360.3735632183908,316.7298850574713,348,313,25,9,174
501,38,Bacteria 38,360.3735632183908,316.7298850574713,348,313,25,9,174
502,38,Bacteria 38,360.3735632183908,316.7298850574713,348,313,25,9,174
503,38,Bacteria 38,360.3735632183908,316.7298850574713,348,313,25,9,174
504,38,Bacteria 38,360.3735632183908,316.7298850574713,348,313,25,9,174
505,38,Bacteria 38,360.2544378698225,316.6923076923077,348,313,25,8,169
506,38,Bacteria 38,360.2544378698225,316.6923076923077,348,313,25,8,169
507,38,Bacteria 38,360.2544378698225,316.6923076923077,348,313,25,8,169
508,38,Bacteria 38,360.2544378698225,316.6923076923077,348,313,25,8,169
509,38,Bacteria 38,360.2544378698225,316.6923076923077,348,313,25,8,169
510,38,Bacteria 38,360.31325301204816,316.7168674698795,348,313,25,8,166
511,38,Bacteria 38,360.6604938271605,316.77777777777777,349,313,25,8,162
512,38,Bacteria 38,360.9631901840491,316.7484662576687,349,313,25,8,163
513,38,Bacteria 38,360.6144578313253,316.7289156626506,349,313,25,8,166
514,38,Bacteria 38,360.6144578313253,316.7289156626506,349,313,25,8,166
515,38,Bacteria 38,360.6144578313253,316.7289156626506,349,313,25,8,166
